,short_name,ticker_name
666,"Holly Energy Partners, L.P.",HEP
667,Roundhill Ball Metaverse ETF,METV
668,"RiverNorth Opportunities Fund, ",RIV
669,Direxion Shares ETF Trust Direx,TYNE
670,"NuStar Logistics, L.P. 7.625% F",NSS
671,Cambria Trinity ETF,TRTY
672,Lakeland Financial Corporation,LKFN
673,StoneMor Inc.,STON
674,Day Hagan/Ned Davis Research Sm,SSFI
675,Blackrock Health Sciences Trust,BME
676,ManpowerGroup,MAN
677,Hewlett Packard Enterprise Comp,HPE
678,Nuveen Preferred and Income 202,JPT
679,Luckin Coffee Inc.,COF$I
680,Defiance Next Gen Connectivity ,FIVG
681,Prime Number Acquisition I Corp,PNAC
682,"Gilead Sciences, Inc.",GILD
683,OceanFirst Financial Corp.,OCFC
684,Hywin Holdings Ltd.,HYW
685,EDAP TMS S.A.,EDAP
686,Portillo's Inc.,PTLO
687,Walmart Inc.,WMT
688,First Trust High Income Strateg,HISF
689,"Palatin Technologies, Inc.",PTN
690,ChampionX Corporation,CHX
691,FTAC Emerald Acquisition Corp.,EMLD
692,Capri Holdings Limited,CPRI
693,Invesco S&P MidCap Low Volatili,XMLV
694,Mountain Crest Acquisition Corp,MCAGU
695,IDT Corporation,IDT
696,9F Inc.,JFU
697,Harbor Scientific Alpha Income ,SIFI
698,Expeditors International of Was,EXPD
699,"Xcel Brands, Inc",XELB
700,Innovator U.S. Equity Ultra Buf,UMAR
701,ProShares Ultra Nasdaq Biotechn,BIB
702,Blackrock Muni Intermediate Dur,MUI
703,IX Acquisition Corp.,IXAQU
704,Highway Holdings Limited,HIHO
705,Vince Holding Corp.,VNCE
706,Fifth Third Bancorp,FITB
707,Innodata Inc.,INOD
708,Global X Funds Global X Interes,IRVH
709,Adams Diversified Equity Fund I,ADX
710,XPeng Inc.,XPEV
711,Fidelity Crypto Industry and Di,FDIG
712,Structures Products Cp 8% CorTS,KTH
713,SeaSpine Holdings Corporation,SPNE
714,Nuveen ESG Large-Cap Value ETF,NULV
715,Vanguard Mega Cap Value ETF,MGV
716,SPDR DoubleLine Short Duration ,STOT
717,Playa Hotels & Resorts N.V.,PLYA
718,Northrim BanCorp Inc,NRIM
719,Figure Acquisition Corp. I,FACA
720,JPMorgan BetaBuilders Japan ETF,BBJP
721,Cingulate Inc.,CING
722,"Maui Land & Pineapple Company, ",MLP
723,Hartford Multifactor Developed ,RODM
724,SPDR S&P 600 Small Cap ETF (bas,SLY
725,CHS Inc,CHSCM
726,Portman Ridge Finance Corporati,PTMN
727,Fusion Pharmaceuticals Inc.,FUSN
728,Mr. Cooper Group Inc.,COOP
729,Integrated Wellness Acquisition,WEL
730,"Urban Outfitters, Inc.",URBN
731,"W&T Offshore, Inc.",WTI
732,"Analog Devices, Inc.",ADI
733,Concord Acquisition Corp III,CNDB
734,Nuveen ESG Small-Cap ETF,NUSC
735,Altair Engineering Inc.,ALTR
736,Eaton Vance Tax Advantaged Divi,EVT
737,Planet Green Holdings Corp.,PLAG
738,Transcontinental Realty Investo,TCI
739,VanEck J. P. Morgan EM Local Cu,EMLC
740,"Farmmi, Inc. Ordinary Shares",FAMI
741,Greif Inc.,GEF
742,SVF Investment Corp. 2,SVFB
743,Smartsheet Inc.,SMAR
744,MicroSectors U.S. Big Oil Index,NRGD
745,Ready Capital Corporation 6.20%,RCB
746,U.S. Equity Cumulative Dividend,IDIV
747,Iterum Therapeutics plc,ITRM
748,AIB Acquisition Corporation,AIB
749,BlackRock Floating Rate Income ,BGT
750,Neuberger Berman ETF Trust Neub,NBDS
751,Innovator U.S. Equity Accelerat,XBJL
752,iShares MSCI Philippines ETF,EPHE
753,"Omega Therapeutics, Inc.",OMGA
754,Innovator U.S. Equity Buffer ET,BDEC
755,"Malibu Boats, Inc.",MBUU
756,CONMED Corporation,CNMD
757,Enbridge Inc,ENB
758,"Harte-Hanks, Inc.",HHS
759,"Jaguar Health, Inc.",JAGX
760,Vaccitech plc,VACC
761,CF Bankshares Inc.,CFBK
762,"Ultra Clean Holdings, Inc.",UCTT
763,iShares S&P Global Clean Energy,ICLN
764,FT Cboe Vest U.S. Equity Deep B,DOCT
765,Invesco Zacks Mid-Cap ETF,CZA
766,AGNC Investment Corp. - Deposit,AGNCM
767,SPDR SSGA US Large Cap Low Vola,LGLV
768,"Riot Blockchain, Inc",RIOT
769,Anthemis Digital Acquisitions I,ADALU
770,"Upexi, Inc.",UPXI
771,Camden Property Trust,CPT
772,"Xilio Therapeutics, Inc.",XLO
773,Western Asset Global High Incom,EHI
774,Main Thematic Innovation ETF,TMAT
775,The Advisors' Inner Circle Fund,SAMT
776,"Baidu, Inc.",BIDU
777,Kimbell Tiger Acquisition Corpo,TGR
778,Axis Capital Holdings Limited,AXS
779,Liquid Media Group Ltd.,YVR
780,AllianceBernstein National Muni,AFB
781,NILE Dec 2022 5.000 call,NILE$D
782,SPDR Series Trust SPDR Blacksto,HYBL
783,Everi Holdings Inc.,EVRI
784,DocGo Inc.,DCGO
785,"Option Care Health, Inc.",OPCH
786,BFS Equity Fund,BFS$E
787,Alpha Architect ETF Trust Relat,MOOD
788,Costamare Inc.,CMRE
789,Liberty Media Corporation - Ser,FWONK
790,TPG Pace Beneficial II Corp.,YTPG
791,DriveWealth Power Saver ETF,EERN
792,Fidelity MSCI Financials Index ,MS$F
793,Armada Acquisition Corp. I,AACI
794,"First Citizens BancShares, Inc.",FCNCO
795,BlackRock Municipal 2030 Target,BTT
796,"Forza X1, Inc.",FRZA
797,Corporacion America Airports SA,CAAP
798,VictoryShares USAA Core Interme,UITB
799,"ScanSource, Inc.",SCSC
800,TopBuild Corp.,BLD
801,"Equity Lifestyle Properties, In",ELS
802,World Fuel Services Corporation,INT
803,AlphaMark Actively Managed Smal,SMCP
804,"Air T, Inc.",AIRT
805,Fidelity MSCI Health Care Index,FHLC
806,Keyarch Acquisition Corporation,KYCH
807,EquityCompass Risk Manager ETF,ERM
808,"UFP Technologies, Inc.",UFPT
809,"Motorcar Parts of America, Inc.",MPAA
810,Hall of Fame Resort & Entertain,HOFV
811,Greenbox POS,GBOX
812,Diversified Healthcare Trust  -,DHCNI
813,GoGreen Investments Corporation,GOGN
814,ETF Opportunities Trust UBC Alg,UBCB
815,"Biomea Fusion, Inc.",BMEA
816,EG Acquisition Corp.,EGGF
817,Regis Corporation,RGS
818,Royce Quant Small-Cap Quality V,SQLV
819,"Varonis Systems, Inc.",VRNS
820,MFS Investment Grade Municipal ,CXH
821,"AnPac Bio-Medical Science Co., ",ANPC
822,"Medalist Diversified REIT, Inc.",MDRR
823,"Haverty Furniture Companies, In",HVT
824,MiX Telematics Limited,MIXT
825,"Ambarella, Inc.",AMBA
826,"Maxeon Solar Technologies, Ltd.",MAXN
827,XL Fleet Corp.,XL
828,BTCS Inc.,BTCS
829,Lincoln Educational Services Co,LINC
830,"Emerald Holding, Inc.",EEX
831,American Tower Corporation (REI,AMT
832,"ING Group, N.V.",ING
833,Acadia Realty Trust,AKR
834,Arrival,ARVL
835,Invesco Select Growth ETF,IVSG
836,Cambria Shareholder Yield ETF,SYLD
837,AXS De-SPAC ETF,DSPC
838,Fidelity MSCI Communication Ser,FCOM
839,JPMorgan BetaBuilders U.S. Mid ,BBMC
840,Prestige Consumer Healthcare In,PBH
841,VSE Corporation,VSEC
842,Direxion Daily Select Large Cap,FNGG
843,"FirstCash Holdings, Inc.",FCFS
844,Tortoise Essential Assets Incom,TEAF
845,"Nuvectis Pharma, Inc.",NVCT
846,Akanda Corp.,AKAN
847,ProShares UltraShort Health Car,RXD
848,Sports Ventures Acquisition Cor,AKIC
849,Titan Medical Inc.,TMDI
850,"Salem Media Group, Inc.",SALM
851,ETRACS Monthly Pay 1.5X Leverag,CEFD
852,SPDR Select Sector Fund - Healt,XLV
853,"SS&C Technologies Holdings, Inc",SSNC
854,"PureCycle Technologies, Inc.",PCTTU
855,American Shared Hospital Servic,AMS
856,Brooge Energy Limited,BROG
857,Invesco BulletShares 2023 USD E,BSCE
858,DiamondHead Holdings Corp.,DHHCU
859,Simplify Exchange Traded Funds ,CTA
860,"CACI International, Inc.",CACI
861,"Quad Graphics, Inc",QUAD
862,Columbia Short Duration Bond ET,SBND
863,Southwestern Energy Company,SWN
864,Simplify Nasdaq 100 PLUS Downsi,QQD
865,Golden Sun Education Group Limi,GSUN
866,"Nautilus Biotechnology, Inc.",NAUT
867,iShares Aaa A Rated Corporate B,QLTA
868,"FS Bancorp, Inc.",FSBW
869,Ascendis Pharma A/S,ASND
870,FMC Corporation,FMC
871,Vanguard Mega Cap ETF,MGC
872,"P10, Inc.",PX
873,Northrop Grumman Corporation,NOC
874,Diffusion Pharmaceuticals Inc.,DFFN
875,First Trust BICK Index Fund,BICK
876,Atlantic Street Acquisition Cor,ASAQ
877,VictoryShares Developed Enhance,CIZ
878,"Expensify, Inc.",EXFY
879,Macerich Company (The),MAC
880,Opera Limited,OPRA
881,iShares Core MSCI International,IDEV
882,Logistics Innovation Technologi,LITT
883,JFrog Ltd.,FROG
884,Global X Renewable Energy Produ,RNRG
885,"Cannae Holdings, Inc.",CNNE
886,"Synthetic Biologics, Inc.",SYN
887,Xerox Holdings Corporation,XRX
888,Inflection Point Acquisition Co,IPAX
889,"Harbor Custom Development, Inc.",HCDI
890,"Cerevel Therapeutics Holdings, ",CERE
891,First Trust Energy AlphaDEX Fun,FXN
892,ProShares UltraShort Basic Mate,SMN
893,"Reinsurance Group of America, I",RZA
894,WisdomTree U.S. ESG Fund,RESP
895,Liminal BioSciences Inc.,LMNL
896,Franklin U.S. Low Volatility ET,FLLV
897,voxeljet AG,VJET
898,Bristol-Myers Squibb Company,BMY
899,Great Lakes Dredge & Dock Corpo,GLDD
900,"Lantheus Holdings, Inc.",LNTH
901,ETRACS Quarterly Pay 1.5X Lever,MLPR
902,Seritage Growth Properties,SRG
903,Olin Corporation,OLN
904,SPDR S&P Dividend ETF,SDY
905,Envela Corporation,ELA
906,AMTD Digital Inc.,HKD
907,iMGP DBi Hedge Strategy ETF,DBEH
908,"TG Therapeutics, Inc.",TGTX
909,Pennsylvania Real Estate Invest,PEI
910,Unified Series Trust NightShare,NSPY
911,Catalyst Partners Acquisition C,CPARU
912,"Big Sky Growth Partners, Inc.",BSKY
913,John Hancock Tax Advantaged Div,HTD
914,"Oak Street Health, Inc.",OSH
915,23andMe Holding Co.,ME
916,"BIO-key International, Inc.",BKYI
917,"Mustang Bio, Inc.",MBIO
918,Brady Corporation,BRC
919,"Luminar Technologies, Inc.",LAZR
920,"Applied UV, Inc.",AUVI
921,IQ Clean Oceans ETF,OCEN
922,Tech and Energy Transition Corp,TETCU
923,Brasilagro Brazilian Agric Real,LND
924,OncoSec Medical Incorporated,ONCS
925,"Robinhood Markets, Inc.",HOOD
926,JPMorgan U.S. Momentum Factor E,JMOM
927,JX Luxventure Limited,LLL
928,Cartica Acquisition Corp,CITEU
929,"Spok Holdings, Inc.",SPOK
930,ProShares Short Real Estate,REK
931,"Live Oak Bancshares, Inc.",OAK$B
932,VTEX,VTEX
933,"Home BancShares, Inc.",HOMB
934,Toews Agility Shares Dynamic Ta,THY
935,Eaton Vance Municipal Bond Fund,EIM
936,ProShares UltraShort SmallCap60,SDD
937,StepStone Group Inc.,STEP
938,Chubb Limited,CB
939,Absci Corporation,ABSI
940,"Corvus Pharmaceuticals, Inc.",CRVS
941,Hartford Financial Services Gro,HIG
942,Better World Acquisition Corp.,BWAC
943,Cambium Networks Corporation,CMBM
944,Guggenheim Taxable Municipal Ma,GBAB
945,iPathA Series B Bloomberg Plati,PGM
946,SPDR S&P 500 Fossil Fuel Reserv,SPYX
947,Winmark Corporation,WINA
948,Global X Conscious Companies ET,KRMA
949,"Barnes & Noble Education, Inc",BNED
950,"Wolfspeed, Inc.",WOLF
951,"Ikena Oncology, Inc.",IKNA
952,"First Hawaiian, Inc.",FHB
953,Metropolitan Bank Holding Corp.,MCB
954,LeaderShares AlphaFactor US Cor,LSAF
955,"The Duckhorn Portfolio, Inc.",NAPA
956,Primoris Services Corporation,PRIM
957,Shelter Acquisition Corporation,SHQA
958,"Beazer Homes USA, Inc.",BZH
959,"CIIG Capital Partners II, Inc.",CIIGU
960,iShares Trust iShares MSCI Irel,EIRL
961,Global Payments Inc.,GPN
962,"Harpoon Therapeutics, Inc.",HARP
963,American Equity Investment Life,AEL
964,WeWork Inc.,WE
965,"Aberdeen Global Income Fund, In",FCO
966,Constellation Energy Corporatio,CEG
967,Post Holdings Partnering Corpor,PSPC
968,ProShares Ultra Gold,UGL
969,Invesco Moderately Conservative,PSMM
970,"ZK International Group Co., Ltd",ZKIN
971,"LG Display Co, Ltd AMERICAN DEP",LPL
972,DB Gold Short ETN due February ,DGZ
973,"Hyster-Yale Materials Handling,",HY
974,Venus Acquisition Corporation,VENA
975,African Gold Acquisition Corpor,AGAC
976,Horizon Global Corporation,HZN
977,Direxion Daily 5G Communication,TENG
978,First Trust TCW Securitized Plu,DEED
979,OrthoPediatrics Corp.,KIDS
980,TrueShares Low Volatility Equit,DIVZ
981,"Avalo Therapeutics, Inc.",AVTX
982,"P.A.M. Transportation Services,",PTSI
983,QualTek Services Inc.,QTEK
984,ALPS OShares Europe Quality Div,OEUR
985,Zenvia Inc.,ZENV
986,Verrica Pharmaceuticals Inc.,VRCA
987,"Pardes Biosciences, Inc.",PRDS
988,"agilon health, inc.",AGL
989,"KalVista Pharmaceuticals, Inc.",KALV
990,BlackRock Taxable Municipal Bon,BBN
991,Johnson Controls International ,JCI
992,"Outlook Therapeutics, Inc.",OTLK
993,"Dreyfus Municipal Income, Inc.",DMF
994,Ovintiv Inc. (DE),OVV
995,"Health Catalyst, Inc",HCAT
996,United States Antimony Corporat,UAMY
997,"BCB Bancorp, Inc. (NJ)",BC$B
998,Fisker Inc.,FSR
999,Eversource Energy (D/B/A),ES
1000,PVH Corp.,PVH
1001,Xtrackers MSCI EAFE High Divide,HDEF
1002,QuidelOrtho Corporation,QDEL
1003,"Precipio, Inc.",PRPO
1004,IQ Merger Arbitrage ETF,MNA
1005,Tekla Healthcare Opportunies Fu,THQ
1006,"Aspen Aerogels, Inc.",ASPN
1007,"Shift Technologies, Inc.",SFT
1008,Summit Healthcare Acquisition C,SMIHU
1009,"IDEAYA Biosciences, Inc.",IDYA
1010,"Design Therapeutics, Inc.",DSGN
1011,Income Opportunity Realty Inves,IOR
1012,Schwab US Aggregate Bond ETF,SCHZ
1013,XAI Octagon Floating Rate & Alt,XFLT
1014,Metals Acquisition Corp,MTAL
1015,Overlay Shares Core Bond ETF,OVB
1016,iShares Treasury Floating Rate ,TFLO
1017,"Lightwave Logic, Inc.",LWLG
1018,"Acuity Brands, Inc.",AYI
1019,Vanguard Extended Duration Trea,EDV
1020,Direxion Financial Bull 3X Shar,FAS
1021,Anfield Capital Diversified Alt,DALT
1022,Vanda Pharmaceuticals Inc.,VNDA
1023,"FingerMotion, Inc.",FNGR
1024,DHC Acquisition Corp.,DHCA
1025,Direxion Daily Utilities Bull 3,UTSL
1026,"Alaunos Therapeutics, Inc.",TCRT
1027,"ESSA Bancorp, Inc.",ESSA
1028,"Mastech Digital, Inc",MHH
1029,"22nd Century Group, Inc",XXII
1030,Callaway Golf Company,ELY
1031,AllianzIM U.S. Large Cap Buffer,AZAA
1032,Nabors Industries Ltd.,NBR
1033,John Hancock Multifactor Energy,JHME
1034,Cellectis S.A.,CLLS
1035,Global X Cloud Computing ETF,CLOU
1036,Aramark,ARMK
1037,"Chunghwa Telecom Co., Ltd.",CHT
1038,TAT Technologies Ltd.,TATT
1039,Vanguard Large-Cap ETF,VV
1040,Solitario Zinc Corp.,XPL
1041,"Senti Biosciences, Inc.",SNTI
1042,Invesco National AMT-Free Munic,PZA
1043,"Rambus, Inc.",RMBS
1044,Genetic Technologies Ltd,GENE
1045,Yiren Digital Ltd.,YRD
1046,John Hancock Income Securities ,JHS
1047,Direxion Daily Real Estate Bull,DRN
1048,European Biotech Acquisition Co,EBAC
1049,iShares iBonds Dec 2025 Term Co,IBDQ
1050,iShares iBonds Dec 2030 Term Tr,IBTK
1051,CLASS ACCELERATION CORP,CLAS
1052,"SK Telecom Co., Ltd.",SKM
1053,"Edgio, Inc.",EGIO
1054,"Eton Pharmaceuticals, Inc.",ETON
1055,Gerdau S.A.,GGB
1056,Ascendant Digital Acquisition C,ACDI
1057,iShares U.S. Aerospace & Defens,ITA
1058,"BlackRock Utility, Infrastructu",BUI
1059,"Gain Therapeutics, Inc.",GANX
1060,Timothy Plan High Dividend Stoc,TPHD
1061,Bruush Oral Care Inc.,BRSH
1062,"Vimeo, Inc.",VMEO
1063,Alpha Tau Medical Ltd.,DRTS
1064,ETF Series Solutions ETFB Green,RITA
1065,Franklin U.S. Low Volatility Hi,LVHD
1066,"Bakkt Holdings, Inc.",BKKT
1067,Dimensional ETF Trust Dimension,DFEM
1068,GATX Corporation,GATX
1069,"PFSweb, Inc.",PFSW
1070,Femasys Inc.,FEMY
1071,Procure Space ETF,UFO
1072,FT Cboe Vest U.S. Equity Buffer,FNOV
1073,"Alimera Sciences, Inc.",ALIM
1074,Starbucks Corporation,SBUX
1075,Astronics Corporation,ATRO
1076,Color Star Technology Co. Ltd.,CSCW
1077,Invesco High Yield Bond Factor ,IHYF
1078,ETFMG Breakwave Sea Decarboniza,BSEA
1079,Hippo Holdings Inc.,HIPO
1080,First Trust Natural Gas ETF,FCG
1081,JPMorgan USD Emerging Markets S,JPMB
1082,NextPlat Corp,NXPL
1083,Portage Fintech Acquisition Cor,PFTA
1084,Physicians Realty Trust,DOC
1085,Companhia Brasileira de Distrib,CBD
1086,BioLineRx Ltd.,BLRX
1087,Kewaunee Scientific Corporation,KEQU
1088,"Celestica, Inc.",CLS
1089,Community Healthcare Trust Inco,CHCT
1090,TeklaLife Sciences Investors,HQL
1091,SPDR Portfolio Developed World ,SPDW
1092,"Synopsys, Inc.",SNPS
1093,IQ Hedge Long Short Tracker ETF,QLS
1094,ProShares Ultra S&P500,SSO
1095,"Chipotle Mexican Grill, Inc.",CMG
1096,Lazard Growth Acquisition Corp.,LGAC
1097,AI Powered Equity ETF,AIEQ
1098,"Freshpet, Inc.",FRPT
1099,Fidelity Emerging Markets Multi,FDEV
1100,iShares Latin America 40 ETF,ILF
1101,Eltek Ltd.,ELTK
1102,"Halozyme Therapeutics, Inc.",HALO
1103,Credo Technology Group Holding ,CRDO
1104,"Autodesk, Inc.",ADSK
1105,"AMERISAFE, Inc.",AMSF
1106,Karooooo Ltd.,KARO
1107,Aptorum Group Limited,APM
1108,Data Knights Acquisition Corp.,DKDCA
1109,SPDR Bloomberg 1-3 Month T-Bill,BIL
1110,Host Hotels,HST
1111,Athlon Acquisition Corp.,SWET
1112,John Hancock Tax-Advantaged Glo,HTY
1113,Fennec Pharmaceuticals Inc.,FENC
1114,"Vacasa, Inc.",VCSA
1115,Cambria Global Momentum ETF,GMOM
1116,iShares 10  Year Investment Gra,IGLB
1117,iShares U.S. Health Care Provid,IHF
1118,LifeGoal Conservative Wealth Bu,SAVN
1119,KraneShares European Carbon All,KEUA
1120,"Mativ Holdings, Inc.",MATV
1121,SciSparc Ltd.,SPRC
1122,Kairos Acquisition Corp.,KAIRU
1123,Carpenter Technology Corporatio,CRS
1124,Innovator U.S. Equity Ultra Buf,UAUG
1125,"NI Holdings, Inc.",NODK
1126,"National Western Life Group, In",NWLI
1127,Expion360 Inc.,XPON
1128,Broadscale Acquisition Corp.,SCLEU
1129,"Smart for Life, Inc.",SMFL
1130,Simplify U.S. Equity PLUS GBTC ,SPBC
1131,"Energy Focus, Inc.",EFOI
1132,WisdomTree U.S. Short Term Corp,SFIG
1133,"Editas Medicine, Inc.",EDIT
1134,"Array Technologies, Inc.",ARRY
1135,"Boot Barn Holdings, Inc.",BOOT
1136,Integrated Media Technology Lim,IMTE
1137,Mudrick Capital Acquisition Cor,MUDS
1138,"Sound Point Acquisition Corp I,",SPCMU
1139,Tonix Pharmaceuticals Holding C,TNXP
1140,Waterdrop Inc.,WDH
1141,IIPR Apr 2023 125.000 call,IIPR$A
1142,Innovator U.S. Equity Ultra Buf,UAPR
1143,Rareview Tax Advantaged Income ,RTAI
1144,First Trust Flexible Municipal ,MFLX
1145,ICICI Bank Limited,IBN
1146,Crixus BH3 Acquisition Company,BHACU
1147,Fintech Ecosystem Development C,FEXD
1148,Avino Silver & Gold Mines Ltd.,ASM
1149,"NexPoint Real Estate Finance, I",NREF
1150,"EOG Resources, Inc.",EOG
1151,"Deswell Industries, Inc.",DSWL
1152,S&P-GSCI Commodity Index Future,GS$C
1153,Garrett Motion Inc.,GTX
1154,Potbelly Corporation,PBPB
1155,Principal U.S. Small-Cap Adapti,PLTL
1156,WisdomTree Interest Rate Hedged,HYZD
1157,Fidelity National Information S,FIS
1158,"PMV Pharmaceuticals, Inc.",PMVP
1159,AbbVie Inc.,ABBV
1160,"Donegal Group, Inc.",DGICA
1161,Invesco International Dividend ,PID
1162,iShares MSCI China Small-Cap ET,ECNS
1163,D/B/A Sibanye-Stillwater Limite,SBSW
1164,"Equity Bancshares, Inc.",EQBK
1165,Blockchain Moon Acquisition Cor,BMAQU
1166,"Wolverine World Wide, Inc.",WWW
1167,"Yum China Holdings, Inc.",YUMC
1168,Citizens & Northern Corp,CZNC
1169,Global X Telemedicine & Digital,EDOC
1170,Future Health ESG Corp.,FHLT
1171,"Syneos Health, Inc.",SYNH
1172,Landec Corporation,LNDC
1173,"Republic First Bancorp, Inc.",FRBK
1174,"Matson, Inc.",MATX
1175,AmeriServ Financial Inc.,ASRV
1176,"Washington Trust Bancorp, Inc.",WASH
1177,Drive Shack Inc.,DS
1178,"Tenax Therapeutics, Inc.",TENX
1179,iShares U.S. ETF Trust iShares ,AGIH
1180,"Upland Software, Inc.",UPLD
1181,Independent Bank Corp.,INDB
1182,SBA Communications Corporation,SB$C
1183,Oxford Lane Capital Corp.,OXLC
1184,"The Bancorp, Inc.",TBBK
1185,iShares New York Muni Bond ETF,NYF
1186,"Marsh & McLennan Companies, Inc",MMC
1187,WisdomTree Germany Hedged Equit,DXGE
1188,"Donegal Group, Inc.",DGICB
1189,Cushman & Wakefield plc,CWK
1190,MicroSectors FANG & Innovation ,BULZ
1191,"Northern Dynasty Minerals, Ltd.",NAK
1192,Society Pass Incorporated,SOPA
1193,Yalla Group Limited,YALA
1194,"Global Indemnity Group, LLC",GBLI
1195,"Actinium Pharmaceuticals, Inc. ",ATNM
1196,Bank Of Montreal,BMO
1197,Far Peak Acquisition Corporatio,FPAC
1198,iShares JPX-Nikkei 400 ETF,JPXN
1199,ZIM Integrated Shipping Service,ZIM
1200,"GigInternational1, Inc.",GIWWU
1201,First Trust Japan AlphaDEX Fund,FJP
1202,Pacer Emerging Markets Cash Cow,ECOW
1203,iShares J.P. Morgan EM Corporat,CEMB
1204,PIMCO Enhanced Low Duration Act,LDUR
1205,TCV Acquisition Corp.,TCVA
1206,Hennessy Capital Investment Cor,HCVI
1207,Perception Capital Corp. II,PCCTU
1208,Invesco S&P 100 Equal Weight ET,EQWL
1209,ProShares Ultra Euro,ULE
1210,"NextPlay Technologies, Inc.",NXTP
1211,First Financial Bancorp.,FFBC
1212,Flowserve Corporation,FLS
1213,Check Point Software Technologi,CHKP
1214,JPMorgan Core Plus Bond ETF,JCPB
1215,Enterprise Bancorp Inc,EBTC
1216,Virco Manufacturing Corporation,VIRC
1217,"AN2 Therapeutics, Inc.",ANTX
1218,MYT Netherlands Parent B.V.,MYTE
1219,ETF Series Solutions Nationwide,NDJI
1220,"TRxADE HEALTH, Inc.",MEDS
1221,"South Plains Financial, Inc.",SPFI
1222,The Gabelli Healthcare & Wellne,GAB$H
1223,Vanguard S&P 500 Value ETF,VOOV
1224,Etho Climate Leadership U.S. ET,ETHO
1225,Nu Holdings Ltd.,NU
1226,Tejon Ranch Co,TRC
1227,Adaptive High Income ETF,AHHX
1228,iShares iBonds 2023 Term High Y,IBHC
1229,Broadscale Acquisition Corp.,SCLE
1230,Direxion Daily South Korea Bull,KORU
1231,MicroSectors FANG  Index 3X Lev,FNGU
1232,Luther Burbank Corporation,LBC
1233,Li Auto Inc.,LI
1234,"Champions Oncology, Inc.",CSBR
1235,Kearny Financial,KRNY
1236,PJT Partners Inc.,PJT
1237,"Digital Media Solutions, Inc.",DMS
1238,Wag! Group Co.,PET
1239,Pacer Metaurus US Large Cap Div,QDPL
1240,SSGA Active Trust SPDR Bloomber,RDMX
1241,DHB Capital Corp.,DHBC
1242,"XPO Logistics, Inc.",XPO
1243,Vista Outdoor Inc.,VSTO
1244,Tuscan Holdings Corp. II,THCAU
1245,Pebblebrook Hotel Trust,PEB$H
1246,iShares MSCI Netherlands Index ,EWN
1247,Jaws Juggernaut Acquisition Cor,JUGG
1248,"Revolution Medicines, Inc.",RVMD
1249,"NantHealth, Inc.",NH
1250,Telefonica Brasil S.A.,VIV
1251,Collaborative Investment Series,RSEE
1252,JPMorgan Chase Capital XVI JP M,AMJ
1253,DBX ETF Trust Xtrackers Net Zer,USNZ
1254,Fidelity Clean Energy ETF,FRNW
1255,PGIM Global Short Duration High,GHY
1256,Knowledge Leaders Developed Wor,KLDW
1257,Direxion Daily Consumer Discret,WANT
1258,MGE Energy Inc.,MGEE
1259,Vector Acquisition Corporation ,VAQC
1260,India Globalization Capital Inc,IGC
1261,Nordson Corporation,NDSN
1262,iShares iBoxx $ High Yield Corp,HYG
1263,AdvisorShares Trust AdvisorShar,VICE
1264,"Automatic Data Processing, Inc.",ADP
1265,"TJX Companies, Inc. (The)",TJX
1266,Valued Advisers Trust Genuine I,GCIG
1267,"SoFi Technologies, Inc.",SOFI
1268,Travel   Leisure Co.,TNL
1269,Exxon Mobil Corporation,XOM
1270,China Life Insurance Company Li,LFC
1271,Zymeworks Inc.,ZYME
